"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
25514,"Las Cruces","NM","Las Cruces","Dona Ana",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104100,105300,106800,107900,108400,108800,109500,109600,109300,109200,109500,109600,109300,109000,108400,108100,108000,108100,108400,108700,108600,108900,109100,109300,109900,110600,111000,111700,112300,112500,113200,114100,114100,113700,113800,114300,114600,114500,114500,114700,115000,115600,116500,117200,117200,116800,116800,117200,117300,117400,117500,117500,117500,117700,118400,119000,119400,119600,119800,120000,120200,120500,121100,121700,122300,122900,123300,123400,123800,124700,125400,125500,126000,127200,128700,130400,132000,133000,133900,134800,136000,136700,137300,137900,138900,139700,140600,141300,141700,142300,143300,145000,147500,149900,152300,155000,157100,157900,158400,159800,161600,162600,162800,163100,163900,164800,166200,168000,169700,170200,169200,167800,167600,168700,168900,167600,165600,163200,160200,158500,158900,160400,161600,163100,164800,166300,167500,168600,169700,171100,172000,171100,169000,167800,167500,165900,162100,158600,157500,157000,156300,155800,155300,154600,153800,152900,152200,151700,151400,151000,150300,149500,148800,148400,148300,148000,147300,146400,145800,145600,145300,144700,144300,144000,143300,141800,140500,139700,139100,138800,138700,138600,138400,137800,137200,137000,136800,136900,137200,137400,137400,137400,137000,136700,136900,137300,137100,137200,137200,136900,136900,137300,137500,137200,136900,136700,136800,137200,137400,137300,137200,137500,137600,137500,137500,137700,137800,137900,138000,137800,137600,137500,137500,137700,138000,138300,138400
4054,"Charleston","SC","Charleston","Charleston",186,101300,96200,93500,92300,92000,92200,92900,93900,94700,95000,95200,95800,97500,99400,100600,101100,101700,102200,102600,103100,104000,105400,106500,107800,109700,111900,113100,114400,116500,119000,121000,122200,123100,123800,124200,125300,126900,128400,130200,132400,134300,135800,137300,138700,140600,142900,144500,145800,147500,149300,150900,152200,152900,153600,154000,154800,156000,156100,155500,155500,156100,156700,157200,157300,157000,156600,156500,156700,157200,157900,158700,159700,160600,161600,162500,163200,163700,164200,164900,165800,166600,167500,168200,168500,168700,168700,168500,168500,169100,169800,170600,171500,172200,172900,174100,175800,177700,180100,182600,185000,187400,189700,192000,194200,196400,198400,200900,203500,206400,209500,213300,217500,221500,225100,228600,232000,234500,236600,238900,241300,243600,245500,247200,248500,249500,250300,250700,251300,251600,250600,248400,246500,244100,241200,238200,235500,233000,231000,229000,226600,223200,219300,215900,213600,211300,209000,207000,205400,204100,202900,201700,199500,200300,205600,210700,211900,212100,212300,212300,211800,211000,210600,210300,210100,210300,210500,210500,210300,210700,211700,213000,213700,213500,212500,211800,211600,209900,206800,205100,205500,206600,206800,205900,205300,205100,204500,204100,205100,206300,205400,203500,202500,202600,202900,203500,204700,207200,209600,210800,211400,211900,212900,214600,216000,216600,217500,219000,220200,221000,221900,223500,225400,226900,228100,229300,230100,230300,230400,230500,230900,231800,233300,234800,235900,237000,238700,240300,241700,243200,245100,246400,247600,249400,251500,253000,254500,255900,256600,257100,258500,260400,262400,265300,267700,269000
19865,"Pasadena","TX","Houston","Harris",187,55000,54800,54900,54800,54500,54500,54800,55200,55900,56500,57200,58300,59500,60400,61300,62300,62900,63000,63100,63300,63300,63400,63600,63500,63400,63300,63400,63700,64100,64900,65900,66600,67100,67500,68200,68900,69600,70200,70800,71400,71800,72100,72300,72600,73100,73300,72700,72100,72000,72200,72300,72200,72700,73500,74100,74500,75000,75100,75200,75500,75600,75700,75800,75800,75800,75900,75900,76200,76400,76700,77100,77700,78000,78300,78700,79300,79700,80000,80300,80600,80700,81100,81600,81800,82000,82300,82700,83200,83800,84300,84900,85300,85900,86800,87900,89300,91000,92400,93200,93800,94200,94300,94300,94600,95300,96000,96900,98000,98700,99100,99700,100100,100200,100400,100300,99800,99000,98900,99400,99800,100100,100700,101300,101800,102300,102900,103300,103900,104700,105000,104900,104600,104700,104900,105100,105300,105500,105600,105900,106500,106400,104600,102300,100400,98500,96700,96000,95800,95400,94900,94500,94000,93600,93100,92900,92900,92600,92300,92000,91800,91600,91900,92600,92900,93900,95500,95900,95300,95200,95000,94000,92900,92700,92500,92000,91400,90600,90100,89400,88700,88200,88200,87700,86700,86200,85700,85200,85000,85300,85700,86200,86400,86400,86600,86700,86500,85700,84700,84400,84500,84000,83200,83200,84100,84700,84600,85300,86700,88000,89500,90700,90900,90300,90400,91500,93100,94500,96000,97700,98900,99800,100400,100600,100900,102300,103900,105000,106100,106800,107200,107900,108700,109400,110300,111500,112700,113300,114100,115500,117200,119000,120500,121200,122200,123500
3806,"Bridgeport","CT","Stamford","Fairfield",188,75200,75700,75700,76000,77000,77600,77500,77200,77300,77800,78300,78800,79300,79800,80100,80000,79700,79600,80000,80500,80900,81300,82000,82700,83100,83700,84300,84400,84800,85700,86500,87300,88300,88900,89500,90500,91300,91900,92900,94200,95000,95900,97000,98100,99200,100400,101900,103600,105100,106500,108400,110800,112800,114300,115900,117500,119200,121000,122400,123600,125000,126600,127800,128900,130300,131900,133500,135300,136700,138000,139700,141200,142300,143300,144600,145900,147100,148400,149700,151000,152300,153700,155200,156800,158500,160200,161800,163500,164700,165500,166000,166600,167700,169400,171100,172700,174600,176900,179300,182500,186100,189700,192800,195800,198800,202100,205400,208100,210500,213100,215500,217900,220900,223600,225700,228400,230800,231500,232100,233400,235000,236000,236700,236800,236700,236800,237800,238700,238700,238200,238200,238400,238300,238200,237800,237600,237300,237100,236800,236700,234700,231500,228500,226100,223700,221100,217600,213400,209500,206400,203400,199300,194600,190900,188000,185500,183400,181600,179800,178100,175500,173400,172400,170800,172500,176900,178700,177300,176100,174300,172600,171800,171600,171200,170600,170300,169300,167800,167000,166600,165200,162900,160400,157800,155300,153100,150800,149300,148100,146000,144300,143500,142600,142400,143200,143800,144300,144700,144500,144500,144700,144900,144900,145400,146500,147600,148500,149300,150300,150100,149500,149200,149900,150200,150900,151800,152800,154400,156400,157000,156100,155100,154800,155000,154500,153000,151500,150300,149800,150000,150400,151300,152700,154100,154800,154400,153800,153900,154800,155100,155300,156100,156900,157600,158600
38438,"Eugene","OR","Eugene","Lane",189,124200,124700,125000,125500,125900,126500,127300,128100,128800,129600,130600,131300,131700,132100,132400,132600,133100,133800,134500,134900,134900,135000,135500,136200,136600,136600,136200,136100,136300,136900,137500,138100,138500,138600,138700,138800,138900,139200,140000,140400,139800,139000,139200,140200,141000,141700,141900,141500,141400,142100,142800,142900,143000,143100,142600,142300,142600,143100,143100,142900,143200,143600,144300,145200,146200,146600,146000,145600,146100,147400,148500,149400,149800,150000,150000,150400,151100,151900,152700,153400,153700,153900,154600,155800,157000,158100,159100,160000,160800,161900,163500,165300,166900,168300,169700,170900,172300,173800,175300,176900,178400,180100,182300,184400,186500,188600,191000,193800,196600,199400,202800,206500,210200,214200,218100,221800,224500,227000,229900,233100,235800,237800,239300,241400,243600,245300,246600,247800,248000,248000,248600,249700,251000,251600,251400,251100,251100,250800,249800,249000,248200,246600,244800,243600,242500,241400,240700,240300,240200,239800,238400,236700,234500,232300,230800,230200,229300,227500,225200,223700,222900,222300,221700,220800,222700,226200,226300,223400,222500,223000,223100,220800,216500,213500,212700,212300,211800,211700,212100,210700,207400,205300,204500,203800,203500,202900,202100,201800,201400,201000,200900,200900,201000,201300,201900,202700,203200,203700,203900,203500,202600,202000,202700,204300,206200,208600,211000,212900,214400,215400,216100,217400,218600,219100,218900,219100,219600,219800,220100,221200,222400,223700,224800,225600,225700,225800,226700,228500,229900,231100,232000,233000,234200,235400,236700,238400,239500,239800,240800,243600,246500,248100,248600,250200,252300
11337,"Escondido","CA","San Diego","San Diego",190,143900,142200,141000,139900,139200,139200,139400,139500,140000,140800,141900,142900,143900,145000,145800,146100,146300,147200,148500,149900,151200,152300,153200,154100,155200,156500,157900,159300,160600,161700,162900,164100,165300,166400,167600,169100,170800,172500,174300,176000,177400,178600,179800,181200,182900,185100,187600,190600,193800,196400,198700,201300,204400,207500,210500,213600,216600,219200,221700,224300,226800,228800,230600,232800,234600,235900,237400,239600,242300,245100,248200,251500,255000,259100,264000,269200,274700,280600,286300,291600,296600,301500,306100,310000,313400,316600,319600,323000,327600,333200,339500,346000,352900,360000,367500,375900,385000,395200,407300,419700,430300,438800,445900,450800,454400,458200,462700,467500,472400,476800,479500,480900,481700,482500,483700,485900,487700,488900,489500,489700,490100,490300,488800,486600,485200,483500,481400,479900,478000,475300,472900,470800,467300,462400,456700,451200,445000,438500,432200,424900,414600,403200,391500,379900,368200,359000,351600,345200,338600,331300,323400,315200,307600,301000,295600,290600,285600,280500,276100,272800,270900,270600,271000,272000,277100,284100,288200,289900,293100,295700,296700,296100,294900,293600,292700,292000,290900,289600,289100,288800,288100,286500,284100,281500,279500,278000,276400,275700,276200,277300,278400,279100,279600,281600,285300,289600,293700,297000,301000,305900,309800,312100,316800,324400,331900,338700,345900,353500,360700,366600,369900,371600,372400,373200,374000,375800,378800,382200,384900,386200,386200,387500,390400,392800,394800,397700,399700,400400,400700,401800,403300,405200,407400,410600,414600,418300,419900,420600,422800,426300,429200,431100,432900,435300,437800
19360,"Midland","TX","Midland","Midland",191,78300,78700,79200,79800,80200,79800,79600,80200,81200,82700,84000,84200,84100,84300,84600,84800,85000,85100,85200,85100,85400,85300,84900,84500,84700,85200,85800,86100,86600,87200,87200,86600,86500,87200,87500,87900,88800,90100,90800,90400,89500,89400,90500,91500,92000,91700,91100,90700,90500,90300,91000,92300,92900,92800,92400,92700,93200,92700,92100,92600,93300,93200,93000,93800,94600,95300,95400,95200,94700,94300,94100,94100,94700,95900,96700,96400,96200,96200,96700,97200,96800,96100,96200,97200,97600,98100,98600,99100,99700,100200,100000,99300,99900,101600,103500,104900,104500,100600,96200,94000,93100,92700,92500,92400,92500,92600,92600,92400,92600,93500,94700,95300,95600,95800,96300,96800,97100,97600,98000,98100,98600,100200,102600,104900,106500,108000,109500,111400,113300,115200,117100,119300,122000,125000,127700,129800,131800,133700,135400,136900,138600,140000,139600,137500,135800,135300,134900,134800,135500,136600,137700,139100,140900,142800,144300,145500,146800,148000,148900,148900,148300,147900,147400,146300,143000,139300,138000,138800,139000,139200,139500,139800,139600,138900,138700,138800,139500,140100,140500,140400,140100,139600,139400,139400,139700,139800,139800,139800,140400,141400,142700,144100,145400,146500,147100,148500,151100,153700,155000,155900,156900,157900,158300,158700,160000,162000,163700,164400,164500,165100,166600,168200,170100,172300,174600,177200,179800,180800,181300,181900,182100,182100,183000,184200,185400,186500,186900,186900,186600,186300,186500,186900,187100,187400,187700,187600,187600,187900,188100,187700,187300,187000,186800,186700,186600
6183,"Newark","DE","Philadelphia","New Castle",192,114800,114900,114700,114800,115000,115300,115400,115500,115700,115800,116000,116200,116400,116700,116600,116400,116200,116400,116600,116900,117200,117600,118300,118800,119200,119200,119400,119600,119600,119700,120100,120500,121000,121500,122100,122600,123200,123900,124600,125200,125700,126200,126600,126600,126900,127400,128100,128600,129100,129400,129600,130000,130500,130600,131000,131700,132400,133100,134100,134900,135500,136100,136600,137300,138300,139100,139700,140700,141800,143000,144200,145600,146900,148100,149400,150800,151900,153000,154300,155600,157100,159000,160600,161800,162900,163700,164300,165200,166300,167600,168800,169900,171200,172700,174200,175400,177200,179700,182300,184500,187100,189500,191400,193300,195700,198000,199900,201700,203900,206800,210600,214100,217300,220800,224400,226900,228000,228500,229500,231100,232500,233600,234400,235300,236100,236700,237400,238600,239500,239800,239700,240100,240700,240800,240100,239300,238400,237800,236900,235900,234800,233700,232600,231800,230900,230100,229600,229300,228900,228400,227200,225600,223400,221800,221200,221300,220200,218900,218000,217500,216800,216600,216800,216200,216700,218500,218800,217600,217700,217700,216700,214700,212000,208100,206000,206300,206700,205300,204600,203500,201800,200400,199600,199100,198500,198400,198500,198100,197200,196800,196900,196600,195400,194200,193000,191900,192200,193600,194000,193800,193800,194300,194400,194500,194800,195700,196500,197300,197000,195800,194600,194600,195500,196600,197500,198700,200400,201400,201900,202400,203500,204300,205000,205400,205300,204500,203700,203700,204400,205300,206400,207800,209300,210600,211600,212000,212100,212400,212900,213200,213300,213800,214700,215300,215700
26857,"Round Rock","TX","Austin","Williamson",193,,,,,124200,124400,125100,125800,125900,125800,125600,125000,124600,125300,126400,126700,126400,126300,125900,124900,124800,125800,126400,126700,126600,125800,125200,125300,125500,125500,125500,126000,126300,126200,125800,126000,127100,129100,131400,133400,135100,137000,138400,139100,139300,139400,139800,140300,140100,139500,139200,139800,140800,141600,142600,143800,145000,146300,148200,150000,151600,152900,154400,155800,156200,156200,156900,157600,158400,159300,159700,160100,160300,160600,160200,159600,160000,160900,161300,162000,163000,163700,164000,164500,164800,165000,164600,163600,162100,160800,160100,159500,159200,159300,159200,158600,158500,158400,158300,158400,158900,159300,159700,160200,160500,160400,160600,161100,161700,162400,163000,163500,164200,164800,165100,165200,165600,166500,167300,168000,168300,168900,170200,171400,172200,172900,173800,174500,175500,177100,178500,180000,182000,183500,184500,185600,186300,186800,187500,188400,189100,189300,188700,187800,187000,186500,186200,185000,183100,181100,179600,178100,177200,176700,175900,174700,173200,171500,169700,169800,172200,174500,175500,177000,174700,169800,167300,167800,167400,167100,167300,167300,166900,166500,166400,165900,165800,166700,167400,167000,166500,166300,166000,165300,164700,164300,164000,163500,164000,165200,165600,165300,165300,165400,165500,165900,166200,166600,167100,167800,169900,172300,174400,176000,177700,179300,180700,181500,181900,182600,183500,184300,185200,186200,187400,189300,191700,194100,196500,198500,199900,201000,202400,203700,204900,206300,208000,209300,210700,212500,214300,215800,217400,219000,220300,221600,223100,224800,226000,227000,228600,230300,231700,233000,233800
5052,"Hampton","VA","Virginia Beach","Hampton City",194,79000,78800,78500,78400,78500,78700,78800,79100,79200,79400,79800,80100,80300,80600,80900,80900,80800,80900,81000,81000,81200,81400,81600,81600,81600,81500,81300,81100,81200,81400,81500,81700,82000,82400,82500,82500,82300,82400,82900,83300,83400,83600,83900,84300,84700,84800,85000,85400,85800,85900,86000,86100,86200,86400,86500,86400,86500,86900,87500,87900,88100,88100,87800,87300,87100,87200,87400,87700,88000,88100,88100,88400,89200,90100,90600,91100,91400,91700,92200,93000,93700,94700,95800,96500,97300,98300,99400,100800,102500,104200,105500,106900,108200,109400,110500,112000,113500,115400,117700,120300,122800,125000,127100,129600,132200,134700,137200,139500,142100,144800,147700,150200,152500,154600,156500,158100,159700,161200,163000,165200,166900,168300,169800,171500,172800,173700,174500,175600,176100,176300,176700,177100,177000,176900,176900,177000,177600,178400,179300,180100,179400,177800,177500,178400,178300,177600,177100,176600,175900,175000,174100,172500,171100,170800,171300,171800,172300,172600,172100,171400,170900,170800,170400,169200,171300,175600,176600,174300,173100,172300,171600,170800,169600,168200,167100,167200,166400,163400,160300,159200,159100,159100,158500,157500,156900,156700,157000,157200,157000,157200,156900,156000,154600,154100,154300,154500,153500,152800,152600,152500,151800,151300,151300,151500,151100,151000,151100,151300,151300,150900,150400,150300,149700,148900,148200,147500,147100,147200,147400,148000,148800,149200,149400,149400,149400,149800,151300,152800,153500,153200,152700,152300,152800,153400,153900,154800,155600,155600,155700,156600,157400,157500,157600,157900,158300
47019,"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",195,202000,200800,198500,196500,195600,195000,193800,193300,194000,195400,196100,195700,195000,194900,195400,196500,198800,201500,204200,206500,208000,209900,212300,214600,216800,219600,221900,223500,224900,226600,229000,231000,231700,231900,232700,234100,236100,238900,242100,245200,247000,247800,248600,249600,251600,255400,260200,263800,265900,266700,268100,270300,273100,276600,280000,282100,284000,286500,288300,290000,291700,293700,296200,299300,302000,304600,308300,313000,317800,322100,326800,331900,336600,341800,348000,353700,358300,362500,367600,375100,382900,389000,393600,398400,403800,408500,411700,415700,421800,428900,435900,443400,452200,461300,469600,479500,493400,509400,523800,535400,545000,552400,556600,558800,561400,565800,572700,579900,585300,591800,601400,612700,623100,632100,639000,644500,649300,653600,656400,657800,658800,659700,660200,660000,658600,657000,657100,659900,661300,661500,663200,667000,668800,668000,665100,662300,661100,658900,654700,649400,643200,636100,630100,623900,615700,606100,596200,586600,578500,573900,570400,563200,555200,551700,549400,544800,540000,537200,536700,537100,538300,540700,543600,545800,549200,551900,551100,547500,545500,543500,541400,539700,538500,535800,534000,534000,534900,534100,531700,529300,527500,525400,523300,521400,518800,515300,513200,513800,513500,511000,509700,511800,515700,519700,522800,525100,525700,526800,529900,535600,541400,546600,552400,559500,566600,574200,582700,591100,598900,604700,608100,611200,615200,620200,626300,633200,638500,642600,644500,646500,650100,655500,660800,664300,667300,672100,677700,682100,685600,689500,693600,696500,697900,699500,701500,703300,704800,707300,710300,713200,715900,717900,718700,719700,720800
54722,"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",196,230200,231700,233200,234200,234300,234200,235000,235800,236000,237000,238300,239100,239900,240600,240900,242200,245100,248200,250900,253800,257400,261100,264000,265600,266900,269700,273800,277500,280800,283800,286000,286200,285300,285200,286600,288300,289500,290900,292900,295200,297000,298800,300400,302800,305900,309600,313800,317800,319800,321100,323100,324300,323600,322600,322900,325100,329000,334000,338500,341900,344300,345600,346000,346600,348600,351300,355100,359800,363500,365800,367700,370000,374600,382300,390200,397900,406400,415000,421900,426400,429900,433600,438400,444300,450500,454600,457500,462300,470300,479800,489500,500000,511400,521000,528500,536600,545900,557100,569600,581600,589900,595800,600700,605200,609700,616100,624700,634300,643800,651600,657900,664600,671800,677900,683900,689900,695000,699300,703000,704600,703600,701100,699400,697800,694600,691000,689100,688300,685300,681500,680800,682900,684900,686000,684700,681700,679300,676000,669800,661800,654700,648200,641400,633400,625400,618700,611500,602700,595100,590700,587000,581200,574100,569700,566600,562100,556400,552900,552400,554700,557600,560800,565300,570400,578400,586400,589800,589200,589700,590100,589800,588300,586500,583900,580900,579500,579900,579300,576800,574100,571000,566700,563000,560300,556400,551600,548300,545900,542800,540000,539300,541000,544700,549700,554600,559400,563200,565200,566600,571100,576600,580300,584300,591800,599900,607000,614000,620700,626000,631000,636300,641200,644800,647900,651900,656600,660100,662300,663900,666500,670500,676000,682000,686400,688900,692100,696300,699700,702100,705200,707900,709600,711600,714300,716300,718500,721400,724800,728700,733500,738400,741800,743600,744200,744600
4174,"Columbia","SC","Columbia","Richland",197,79300,79400,79900,80500,80900,81000,81200,81700,82300,82600,82700,82800,83100,83200,83200,83500,83900,84500,85100,85300,85500,85900,86300,86600,86800,86800,86800,87000,87100,87200,87100,87200,87700,88400,89200,90000,90600,91000,91500,92200,92800,93500,94100,94400,94700,95500,96700,97400,97700,98200,98600,98900,99200,99600,100000,100800,101500,101800,101400,101100,101300,102200,103000,103800,104400,105200,106300,106900,106800,106700,107400,108200,109000,109700,109900,109700,109700,109900,109900,110100,110500,110700,110800,110900,111000,111200,111700,112300,112900,113200,113200,113400,113800,114400,115100,115900,116700,117400,118200,118800,119300,120000,120900,121600,122100,122600,123200,123900,124600,125100,125500,126400,127200,127900,128800,129800,130700,131400,132200,132800,133300,133700,133800,133700,133900,134100,134300,134800,135400,135700,135700,135900,136200,136400,136200,136000,135900,135800,135400,134800,134200,133400,132800,132700,132500,132400,132600,132800,132800,132800,133300,133400,133100,133500,134800,135300,134900,134200,134200,134300,134200,134300,134400,134100,134500,135500,135200,134100,133700,134100,134500,135000,135000,134300,133700,133300,132400,131100,130300,130000,129600,128900,127700,126400,125400,124600,123900,123500,123300,123400,122700,121700,120900,120500,120500,120900,121500,122100,122100,121900,121800,121700,121500,121600,122200,122500,122400,122000,121500,120800,119900,119600,120100,120500,120700,121000,121300,121500,121000,120200,119800,120000,119900,119800,119700,119600,119700,120300,120800,121100,121700,122800,123400,123800,124700,125600,125500,125100,125100,125100,125000,125100,125500,125800,125800
12694,"Mesquite","TX","Dallas-Fort Worth","Dallas",198,,,,,,,,,,,76600,76700,76700,76900,77300,77800,78300,78800,79300,79900,80500,81100,81700,82300,82600,82500,82400,82600,82800,82900,83300,83800,84200,84600,85300,86200,87100,88100,89200,90200,90800,91300,91800,92400,93100,93500,93300,92800,92700,92800,92900,93000,93400,94100,94700,95000,95600,96000,96000,96100,96200,96400,96600,96700,96800,97200,97800,98300,98700,99200,99800,100300,100700,101400,102000,102200,102600,103100,103400,103800,104200,104300,104400,104500,104600,104800,105100,105700,106400,106700,106700,106800,107300,108200,109500,111000,112600,113800,114300,114500,114600,114800,115100,114900,114800,115000,115100,115300,115800,116200,116400,116500,116400,116400,116600,117000,117000,116800,116900,117200,117200,116900,116900,117000,117000,116800,116500,116600,116500,116100,116200,116500,116900,117800,118700,119100,119500,120000,120400,120600,119800,118400,116700,114700,112400,109900,108000,106900,106200,105400,104600,103900,102900,101800,100900,100000,98900,97800,96900,96300,95800,95300,95000,94500,95700,98000,98800,98300,98500,98900,99000,98900,98400,97700,96800,96400,96200,95900,95500,94800,93900,93100,92600,92200,91900,91500,91300,91100,90800,90400,90800,92000,93100,93500,93100,92400,92300,92800,93200,93600,93900,93900,94100,95000,95900,96800,97900,98500,98600,98900,99400,99700,99900,100200,100500,100700,100900,101300,102000,102900,103900,105400,107300,108700,108800,108400,108600,110000,113100,116900,120100,122600,124600,125700,126900,128400,129700,131100,133000,134700,135500,135800,136600,138900,141400
24812,"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",199,181400,181400,181800,182300,183000,183900,184300,184400,184400,185300,186600,187200,187300,187600,188300,189000,189600,190700,191900,193000,194900,197100,197900,199900,,,,204300,208500,210700,212700,214600,216400,217900,219300,220300,220700,222100,224400,225900,226900,229100,232000,234700,237300,239800,242600,245800,249100,252300,254600,255900,257400,260400,262800,264700,266900,269900,272700,274700,277400,280600,282900,285600,289900,293800,295500,297100,300800,305100,309100,314000,319900,325000,330000,335100,339700,344100,350900,359100,365200,369500,375100,380600,385100,388100,390000,392000,394800,399100,405900,414500,422600,431800,442400,453100,462900,473500,485300,496600,506000,514200,522100,527600,530800,533700,538200,544300,552100,562800,575400,587400,598800,609400,616400,621400,626800,631800,634500,636900,639800,642200,642700,642200,640800,638500,636500,636300,636700,638500,640600,641200,639500,636400,633000,630500,626400,619000,611500,604800,597900,588100,575100,559700,546200,535700,528600,522300,516600,510600,503600,496100,490400,485000,478400,472200,466900,461400,457000,453800,452100,452500,453800,452900,451800,452400,454000,455100,455100,453500,449400,444000,438900,434500,430500,427400,424800,423800,423200,420800,417500,415100,412100,408000,404000,400800,399100,399000,398600,396800,395200,396000,397800,399800,401600,405700,411700,417700,422400,427300,433100,439600,447000,456700,467500,476700,484900,492200,496700,501200,507500,512600,514100,514900,517400,521300,524300,527600,531600,535500,538100,539500,540000,542200,545900,548700,551400,553500,555500,558400,561700,565000,569000,572400,575700,579300,581700,582900,585300,589000,592000,592700,593700,595900,598000
21159,"Warren","MI","Detroit","Macomb",200,91600,91900,92500,92900,93200,93500,93900,94300,94700,95300,96000,96700,97400,98200,99100,100000,101000,101800,102600,103600,104600,105300,106000,106800,107600,108100,108200,108400,109100,110200,110900,111100,111400,112200,113000,113900,114400,114900,115700,116800,117600,118400,119300,120200,120900,121900,122900,123700,124500,125200,125800,126500,127400,128300,128900,129300,129700,129900,129700,130000,130700,131200,131800,132600,132900,133100,133800,134600,135300,135400,135500,135400,135500,135800,136000,136300,136500,136400,136500,136900,137400,137900,138700,139200,139500,139700,139800,139800,139600,139400,139400,139600,139600,139700,140300,140900,141400,142000,142500,143100,143600,144000,144000,143900,143900,144000,143900,143900,144000,144300,144500,144600,144400,144300,144300,144300,143900,143400,142700,141900,141000,140300,139600,138900,138200,137500,136700,135800,134800,134100,133300,132100,130900,129600,128000,126500,125400,124400,122800,121000,119200,117400,115500,113400,111200,108400,105400,102400,99400,96600,94200,92100,90300,88300,86600,85200,83700,81900,80200,79100,78100,77300,76800,76500,76100,75900,76200,76300,76000,76000,76400,76400,75700,74700,73500,72500,71300,69900,68600,67600,66700,66100,65700,65300,64700,64300,64100,63800,64000,64500,64300,63800,64000,64600,64900,64700,65000,65600,66000,66000,66400,67200,68300,69300,70400,71200,72100,73400,75100,76500,78200,79900,81300,82200,83000,84100,85400,86700,87900,89200,90800,92600,94000,95300,96100,96400,96400,96600,97000,97600,97900,98500,99200,99800,100100,100500,101000,101700,102700,103700,104400,105200,106400,107900,109000
